"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
2003,12,27.6305510496774,25.793904753871,24.599186853871,29.8079959983871,25.6925942703226,29.4210921741935,24.4441890593548,25.4399175835484,27.7326057670968,29.1964257032258,29.4125255954839,29.7087124732258,24.9573884032258,28.3814803583871,30.3887819345161,28.1639402335484,27.8344724590323,25.8256755216129,25.0346795848387,28.7539582283871,25.38144984,28.0942902596774,27.4307692003226,27.053008836129,25.9287609470968,26.5014449574194,27.3471274103226,28.6982941667742,30.3630625077419,23.8188100503226,25.4909892419355,29.2615059145161,26.8878605003226,27.1827193729032,23.9343338503226,25.9195751558064,25.9088979419355,29.7387644119355,24.0335179474194,26.8898717083871,26.8830899148387,26.2321726151613,30.2142322174194,23.6156309064516,26.3525703674194,31.4536504935484,28.6486656929032,24.9426356158064,24.248036833871,29.2011391912903,25.653707983871,29.3923121290323,28.7550302819355,24.0308107435484,22.0910032206452,33.0915712412903,26.5037199945161,23.8331572496774,24.3949868487097,25.9912186158065,29.3536138735484,26.0876315212903,29.5356413812903,24.6651235270968,24.0864698845161,23.5091432632258,28.3086457280645,28.2988328503226,27.6260964667742,27.9825092935484,29.856824123871,30.238026083871,28.7263191464516,28.9946228032258,25.9385364154839,26.834622093871,25.130188776129,27.1123822612903,29.1629213396774,25.3747015177419,25.57389172,31.1694018945161,31.9852283116129,26.6648035841935,30.05796942,26.2020251858064,26.9517830145161,26.49055609,28.8515721474194,29.2747977958065,26.5276812164516,27.9767237509677,25.2818493254839,28.8209836903226,26.0793435380645,28.9101737725806,31.5932319893548,23.8426610154839,24.5877565451613,27.4301115958065,27.3108282274194,24.1325277996774,24.7120260912903
2004,1,27.4749438870968,25.6516613370968,24.6347418019355,29.414748456129,25.5843937051613,30.4517534809677,24.5886297393548,25.6716011296774,27.4604313025806,29.2103870025806,29.062373796129,30.5029206303226,25.0671906503226,28.0745325893548,30.7138650219355,27.9547875180645,27.4619286322581,25.8299617645161,24.6921729312903,28.8445009290323,25.1399799964516,27.7444790748387,27.9482567567742,26.92847546,25.1681103122581,26.4463351341935,27.5235101509677,28.6873314641936,30.6578544364516,23.8307798325806,25.3872560567742,28.8798137045161,26.0665832516129,26.5597158129032,23.7889156222581,25.4783441364516,25.5077502829032,30.3299253412903,24.3261962890323,27.1739893754839,26.8334250177419,26.2038641164516,30.5296205587097,23.3632111583871,26.1472589306452,31.3503849148387,28.2208309051613,24.9264809887097,24.1549099829032,27.7181807980645,25.5710417722581,28.9988342280645,28.4044532035484,23.8472711380645,21.8940998690323,33.7936793170968,25.60578062,23.6218072712903,24.1104222451613,25.4243427893548,29.4316512570968,25.9701467212903,29.9336417909677,24.7867941583871,23.9079450048387,23.2552251993548,27.9495837790323,28.2649632606452,27.5769336332258,27.9493839390323,29.8852310674194,30.2156025548387,27.6599827919355,29.0901497129032,25.7083551232258,27.1000147667742,25.1867555677419,27.1961982977419,28.6888465148387,25.3333846554839,25.5382560483871,31.1541450754839,31.0363639580645,26.5989249929032,30.4557237193548,26.2119374922581,26.6894489909677,26.9583068848387,28.6679754448387,29.6224402641936,26.8826085254839,27.7077841480645,25.2391562193548,28.5636466729032,26.3748354019355,28.5765418267742,31.9230836929032,23.577046843871,24.5702483141936,26.3002396125806,27.2381205890323,24.1107412035484,24.5646724580645
2004,2,28.1605258286207,26.0223054034483,25.170894437931,29.7841114968966,26.3679643313793,30.4956814472414,24.8843943627586,26.4500808186207,27.9345578955172,29.5448431606897,29.4912311427586,31.2111965841379,25.8121771455172,28.5816389403448,30.9578996327586,28.6505571031034,27.8311411889655,26.4150140172414,25.1776514510345,29.2176378972414,25.6710522886207,28.3281946644828,28.315400432069,27.8934970203448,26.0166428137931,26.5490451155172,27.8420633248276,29.5638050993103,31.7904181124138,24.3441080027586,25.738954952069,29.4049042810345,26.3706162031034,27.1496815658621,24.1099529406897,26.0178140575862,25.9779686237931,30.7522122089655,25.1178106903448,28.0574732289655,27.5073844106897,26.0471803858621,31.05008166,23.9008464948276,26.7263238317241,31.7456540865517,28.5887305951724,25.6858817255172,24.3419380965517,28.13729248,26.4564305803448,29.5154989306896,28.8620512872414,24.3070985996552,21.9840952906897,34.2190501258621,25.8286082306897,23.9586773051724,24.5040285317241,25.8247451251724,29.7308141251724,26.632522267931,30.5036486406897,25.3351263631034,24.4410286737931,23.9899693986207,28.4345515817241,28.7152933055172,28.592028597931,28.58586089,30.5290024327586,31.4431080793103,27.6279330551724,29.7736650137931,26.2206864986207,27.7825519431035,25.7261186286207,27.9629360865517,29.06323158,25.7192605896552,26.0079168917241,31.594914087931,31.1890145137931,27.177085297931,30.9954162603448,27.0095722055172,27.2713930331035,27.8789180355172,29.6032211831034,30.3023599558621,27.0208858110345,28.1808789493104,25.7844945444828,29.31377353,27.1258757489655,28.7750877648276,32.4747969017241,23.9345726275862,25.5303262641379,26.6022646151724,27.4168419151724,24.7169738772414,25.4673453506897
2004,3,28.6482984970968,26.5833068848387,25.0492502519355,30.3954190164516,26.1436824687097,31.8001608567742,24.9810277151613,27.0434548658065,28.6073340635484,29.6079739487097,29.9168147916129,32.3543915777419,26.5178516016129,29.1752504419355,31.1255402603226,29.4444568270968,28.4857579393548,27.1971413890323,25.2903430570968,29.3994729319355,26.0132975919355,28.9521708822581,29.8825179554839,28.3784384458064,26.7030726290323,26.2348689916129,27.7371095729032,29.3824795625806,32.2092647429032,24.5671916348387,25.2805045835484,29.888697273871,27.8145562941935,27.7385822912903,23.8176720403226,26.1981770180645,25.5084561264516,32.56031632,25.6714682303226,28.4094196935484,28.6259793190323,25.9404206306452,31.3567128825806,23.5279588270968,27.48623539,33.0187297209677,29.0569121329032,26.1174708212903,24.465429293871,29.6237840225806,27.3014977232258,29.8970197129032,29.4995892916129,24.4352986003226,22.8084685293548,34.9747844087097,26.2840771093548,23.8266845703226,23.9946385529032,25.8622198287097,29.6114125909677,27.2156537448387,30.581401996129,25.6093413322581,24.6601708193548,25.087705353871,29.2289397203226,28.2713985325806,28.7155779441936,29.5287473612903,31.0053699116129,32.1059046587097,28.3839197954839,30.3251931474194,26.9895342432258,27.911924103871,25.6868077425806,27.9537154658065,29.4241882325806,26.2635417319355,25.4028909016129,32.0870703909677,30.5963083580645,28.0585915841935,31.3364039270968,27.267654713871,27.9711990848387,27.7944402877419,30.9813427341935,30.8294646235484,26.7080558532258,28.6745012845161,26.6614338535484,29.9063994370968,27.57820159,29.2313407651613,32.0512240496774,23.9687419280645,26.0224725541935,27.6216989829032,28.0588859316129,25.1443548387097,25.7201457358065
2004,4,27.375061035,26.36608785,25.5051005036667,29.8154052733333,25.4172932933333,31.8979268383333,24.3786488856667,26.889198812,28.5825347916667,28.5063791913333,29.2881734213333,31.8866800943333,26.8664225263333,29.1858683266667,29.8113881426667,28.29888916,28.158623251,26.5162068683333,24.3276357016667,28.65865682,25.0252360026667,28.5502878823333,30.1221720383333,27.3119913736667,25.7858083093333,25.828809612,27.07759196,28.2083607993333,30.7132914216667,24.2377370196667,24.525491333,29.6762888593333,26.7940694173333,26.7041656503333,22.758133952,25.2570475263333,24.508351644,32.7037516276667,26.15349935,27.289769491,29.0005411786667,25.4396392823333,30.550949097,22.5683441156667,26.81986084,32.8149729416667,28.5938140853333,26.2606760656667,23.7602620436667,28.311621094,27.7054433183333,29.7468037926667,29.397630819,23.629370118,22.1027699796667,34.8871114096667,25.3777364096667,22.783887736,22.7921356203333,24.876753744,28.580060832,27.8519836416667,29.5186726886667,24.9998819986667,24.0543711343333,24.4339538573333,29.149930827,27.6047688806667,27.4675109866667,28.4061075846667,29.930548095,30.4871602383333,27.2305572503333,29.018392945,26.708298747,26.95810852,25.0052032476667,26.9497751876667,28.5469523106667,25.9495676676667,24.4659352626667,31.5830525713333,29.9704498296667,27.112528483,30.482122803,27.1249114986667,28.1110046393333,27.5011047356667,30.7895772296667,29.7056243896667,26.230664063,28.3360046383333,26.613305664,28.383851115,28.029587809,28.8488271076667,31.5739868166667,23.0686726893333,26.0636606853333,26.2682078036667,27.8974182116667,24.780042521,25.7985687263333
2004,5,29.3842633648387,28.4216690558065,26.3202778477419,31.4736739622581,26.4946365858064,31.2966562580645,24.7361379319355,27.9578865306452,30.7335055445161,27.3899790119355,29.9837841406452,31.4785341325806,28.2780356132258,31.1603155322581,28.7830838116129,30.5556146441935,30.0511059177419,28.8553336851613,24.2314077064516,28.0237031,24.9328148625806,30.8429750506452,31.7363781348387,29.8213124922581,25.7393836235484,26.9844939206452,29.0023752516129,29.6311673074194,33.3794612754839,24.9372438487097,24.5925546948387,31.4274949609677,26.3524640480645,26.6748635574194,22.8266195974194,25.4718438912903,25.2146407590323,33.8737111748387,27.41702743,29.8558416545161,30.0109634883871,26.3331257477419,33.3550176803226,22.9690057577419,28.8165596251613,33.33338564,29.8944089822581,27.4456036967742,23.86642141,27.5454877296774,28.4340168616129,31.1815734864516,31.1705970019355,23.5141323954839,21.8019574554839,34.8133936725806,25.1652859590323,22.77675289,23.0747324296774,25.0578847583871,27.8624777525806,29.7605697132258,28.8019515512903,25.3757381306452,24.0036579751613,24.2915421022581,31.619818706129,28.6888012296774,29.3568585787097,30.5731051535484,32.5649668051613,33.2190510412903,27.1374037216129,31.3969498170968,28.028932436129,28.9236241493548,25.4573490274194,28.4624257735484,29.8300080329032,27.9957686877419,25.2615482454839,32.5332088348387,29.7032823129032,29.6151160458065,33.2037105432258,28.465404683871,30.1137791780645,28.4000439064516,31.293310153871,32.079747156129,27.6212943783871,29.9957617964516,28.7446651345161,30.454349443871,29.1602298858064,30.35099625,31.1630020625807,23.0143647232258,26.4371385145161,26.1842895503226,29.7324561329032,25.2958037341936,27.079327786129
2004,6,29.6911173506667,28.698052979,25.282223511,31.1173634843333,27.0968983966667,28.2569864903333,24.929973349,28.2117523203333,30.5218668613333,26.521357218,29.1690755206667,28.489379883,28.6437123606667,30.9836415613333,27.770172119,31.0429606123333,29.5824228916667,29.258081055,24.3252187103333,27.3391072586667,24.8368509926667,31.0606648766667,30.4541341146667,30.166020711,25.1598195393333,27.1196441646667,29.6827341716667,30.0508758546667,33.5246877033333,25.1440012623333,24.808033244,30.3864807133333,25.176612345,26.2120442706667,22.9674296063333,25.4738698326667,24.9149119053333,32.4712137856667,27.4728515623333,30.149382528,29.86487325,26.7730224616667,33.9213429766667,23.2845225013333,28.8663258866667,30.3467397053333,29.4617380773333,27.7894582113333,24.163771566,26.0255920413333,28.4229563403333,29.8215087893333,30.472624715,23.692855836,21.0782725023333,31.4911142983333,24.7850087483333,22.8741190583333,23.317247518,24.9466979976667,27.0769327803333,29.827301025,26.273225912,25.3902964273333,24.1065480546667,23.578625488,31.6091125483333,29.2536142986667,29.84836731,30.420480347,33.0623769126667,33.5732350666667,26.580926515,31.683741252,27.684197998,29.2602081303333,25.838198852,28.64710083,29.4233337406667,28.2726857496667,25.8200714116667,30.4623057046667,27.7595947256667,30.0745727536667,33.686646525,28.8474436436667,29.9797841393333,26.3532419843333,30.887623088,32.349820964,28.203089396,29.9451090493333,29.174091594,30.7162882476667,29.2617635086667,30.0936909986667,29.0072601313333,23.310043335,26.5496327716667,25.3964558913333,29.9351745606667,25.5770924883333,27.5234619133333
2004,7,29.811400186129,28.46857162,24.4799694432258,31.0673708016129,27.6594531641936,25.8859103296774,25.6536705748387,28.7717942770968,30.0965574206452,26.3327132687097,28.825829093871,26.2273478854839,28.9929138190322,30.7694975822581,27.1108120829032,30.7865825035484,29.3296162267742,28.8953599503226,25.2729687103226,26.6781555183871,25.6158386225806,30.7549761370968,29.8020116009677,30.324556216129,25.8154009422581,27.76162011,30.4080562467742,30.6811639590323,33.6649020290322,26.0072521577419,25.6025841506452,29.8368508612903,26.1149733029032,26.9778046632258,23.897483383871,26.3285540187097,25.7901067916129,32.3499635751613,27.5724613312903,30.362942406129,30.4278867658065,27.362287756129,34.1728297070968,24.0529537077419,28.0509917225807,29.2225152777419,29.5822673177419,28.3430104903226,25.1341816570968,26.8719273729032,29.1234473451613,29.5765851429032,30.0571060674193,24.5180760545161,21.9972217177419,30.2322759812903,25.6079394922581,23.8181947770968,24.2465454106452,25.7801285287097,26.243110706129,29.4029548890323,24.5445485758065,26.1159941641935,24.9042248145161,24.3374562909677,31.2357923935484,29.9184095816129,30.0912207816129,30.0914787048387,33.1212294048387,33.9296193770968,27.4394076448387,31.8265339509677,27.5199701132258,29.8331572496774,26.5649481003226,28.959407486129,29.4831698506452,27.9611834129032,26.2789068409677,29.7049273093548,26.4311866016129,29.9889839412903,34.0181114935484,29.2506298435484,29.7395509777419,25.4312811080645,31.3313803406452,32.3229338622581,28.7060712258065,29.9559905016129,28.8056146441935,30.7099085664516,29.4662070006452,30.1280742019355,27.5678817258065,24.2302283512903,27.2979576851613,26.2905173029032,29.5811391522581,26.193966576129,28.2870176251613
2004,8,29.8263754567742,27.4562277522581,24.3457541190323,30.5287040454839,29.8503396316129,24.9135464577419,28.5571316619355,31.2304331129032,28.8606132264516,26.4403507351613,28.5358294080645,25.4656606370968,29.5890225312903,29.5961370648387,27.3213380877419,29.7899906280645,28.6203916490323,27.7482091090323,28.5735363367742,26.683504953871,28.9959035570968,30.0494934087097,29.2533173587097,30.3305790067742,29.0038676606452,31.2353444745161,31.6870607432258,32.0044031941936,34.2046743087097,28.1222906293548,28.8712353122581,28.8703562093548,29.8980730606452,30.3725898987097,27.463390523871,29.7466212129032,29.4541958716129,32.4633127519355,27.5831611880645,30.8759379719355,31.8207434870968,30.4424416829032,34.4964351532258,27.3919262293548,26.4783421674194,29.4786247006451,29.3250858429032,29.2811523441936,28.1988641548387,30.853445533871,31.3919852970968,29.4264809887097,29.1519271358064,27.6255254929032,25.3231543751613,30.3285943806452,29.4842743903226,27.2409321445161,27.869195556129,29.5942646645161,26.8574453051613,28.5784378541935,24.7661278512903,29.0797776751613,27.9331928864516,27.6075929696774,29.9615387941935,31.7708669351613,30.8449724748387,29.0800631612903,32.9985310219355,33.7024150229032,31.3819902977419,31.6783071209677,26.3666753954839,30.6592995916129,29.7114196777419,30.5186480125806,29.2425269335484,26.8474886987097,28.6694511170968,29.7253120670968,27.0879189774194,29.4274713329032,34.7083393719355,30.3377486687097,28.5110865448387,25.7181187790323,33.6158868619355,31.6220612564516,30.8184320258064,29.3391564151613,27.629418946129,30.5732469119355,29.69275867,29.1197655458065,27.8687564970968,27.6481370496774,30.1032555364516,29.9273089003226,27.8017123319355,29.0114842558064,29.8795538132258
2004,9,28.869936116,26.8036051446667,24.604821776,30.5631764716667,29.6981211346667,26.5295206706667,28.56461792,30.7986765543333,28.689020793,27.094315592,28.4098856606667,27.262460327,29.093744914,29.4932474773333,28.0094950363333,28.9179646803333,28.7185668936667,26.7940104166667,29.093208821,27.4672058106667,29.8046742763333,29.8873067223333,30.159318034,29.4247212726667,30.1232727046667,31.846126303,31.0865407306667,31.807514445,33.816955566,27.7151784256667,29.578441366,29.406115723,31.662369792,31.7755533856667,27.9447479246667,30.3956654863333,30.5991800956667,33.2126078286667,26.8992543543333,30.119817098,31.6281321213333,31.027252197,33.7319132486667,27.7664225263333,26.1717407236667,29.6979014073333,29.2024058026667,28.4323832196667,28.5986206046667,32.850043742,31.3751200356667,29.5307383213333,29.2697875973333,28.1223592116667,26.641741944,31.0683105473333,31.1589009606667,27.8985860193333,28.4651702876667,30.530420939,27.8075073246667,27.946953329,26.207857259,29.2407073973333,28.4173370363333,28.6907196046667,29.743640137,31.886105347,30.3215993246667,28.640371704,32.1755839033333,32.6636250813333,33.436394246,30.6776489256667,25.7895914716667,30.0503153483333,29.797658285,30.2727895103333,29.2948669436667,26.1445322673333,28.9168060303333,30.121323649,27.8989430746667,28.2204243976667,33.9230600993333,29.406274414,28.2825653083333,26.3216695146667,33.962295532,30.995683797,30.6249298086667,29.3257893873333,26.5866526286667,29.700779216,29.3131256096667,28.9268473306667,29.1198333743333,28.1305582683333,30.102009074,31.817513021,27.419592285,29.2103302006667,29.1206634516667
2004,10,28.2569735616129,26.8864970548387,24.7701975167742,31.0400132712903,27.6517391083871,29.50395429,26.8865039451613,28.1098867109677,28.5938413548387,28.819864383871,29.6386539577419,30.4320095925806,27.4670496790323,29.4289391303226,29.6291748048387,28.8304795783871,28.8112633490323,26.6703961780645,27.8937533474194,28.0710407870968,28.7412963867742,29.6642335954839,31.3722404232258,28.3744760822581,29.4142089841936,29.85609761,29.1031039332258,30.1151317964516,32.4422536548387,26.0901172270968,28.2129514635484,29.6166675206452,32.0511679370968,31.3533451209677,26.4116592903226,29.2889668125806,29.4060913087097,34.131300206129,25.7022752332258,28.7969880132258,31.0897992535484,29.5657484487097,31.8869361135484,25.8013845132258,27.0736229680645,30.5430591219355,29.5042693109678,26.8716970129032,26.9250830867742,33.7161252906452,29.6523100816129,30.0206966283871,29.5064754358065,26.7518259364516,26.3398799770968,31.9711813648387,31.1596717103226,26.3026623148387,26.6184395087097,29.7707015493548,28.7850625322581,27.6460648080645,28.4346646222581,27.0979799325806,26.9355260051613,28.22173462,29.519562556129,30.0468915390323,28.9986117448387,28.7479767825806,30.7998369777419,31.4219112267742,33.4591180625807,29.834823903871,26.5407082835484,28.3945074267742,27.8146960835484,28.742760246129,30.1126598732258,26.2738163119355,27.0383623674194,31.0256503196774,30.1715607670968,27.5503016322581,31.905578416129,28.0208482309677,28.0914708287097,26.96295737,33.5234058012903,30.0781533522581,28.848446556129,29.0106908,26.5743514529032,29.6702160258065,28.0987842187097,29.7020655480645,30.6005552232258,26.381006843871,27.9867935674194,32.33572368,28.182030266129,27.1777676493548,26.7562795325806
