"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
1997,5,19.0302457741935,18.2964488709677,20.9587212258064,18.1058172903226,19.8060843225806,20.2165036129032,20.280471483871,20.2751985806452,18.3717402903226,13.5944707419355,17.7263367096774,20.125496,19.9672696129032,18.0849976451613,13.0290324193548,18.9393976451613,18.5675298709677,18.4932786451613,20.2755368387097,14.0014923548387,20.4514982580645,19.3139637419355,20.3550040645161,19.0541687096774,20.5499745806452,19.8509900322581,19.7363123870968,19.9332322580645,19.6455197741936,20.1624323870968,20.4564548709677,18.9297918709677,20.3633804516129,20.5715853548387,20.1479779677419,20.2319642580645,20.0008002903226,20.0455965806452,20.4264438064516,19.4560628387097,20.4874743225806,19.7441682903226,19.9488618064516,20.1980657419355,18.5270479677419,18.6981560967742,18.8862258387097,19.9097901290323,20.4505022580645,20.3635729032258,20.3161362580645,19.0965493548387,18.9177998387097,20.309184516129,20.3597269677419,19.3559062258065,20.3747826451613,20.196627483871,20.2256526129032,20.1231161935484,14.5987591290323,19.7368693548387,19.6774822580645,20.2776309032258,20.5328632258065,20.5063169032258,19.0045912580645,20.3800183870968,19.4871904516129,18.8127201935484,19.5517593870968,19.4479669354839,20.2367043225806,19.2549887741935,18.1974725483871,19.814336483871,20.0627277741935,20.1786166774194,18.5039030645161,18.1634006129032,20.2789418709677,18.7829642580645,19.9602213870968,18.622829,20.1990161290323,19.5584826451613,18.2532908387097,20.1840071612903,20.1882878064516,19.384338483871,19.8213824516129,18.1490355806452,18.5377598387097,19.0925116129032,20.1917271612903,17.6103289354839,20.3160938709677,20.2933149677419,20.3222052903226,20.4547934193548,17.8401041290323,20.3209449032258,19.859279483871
1997,6,19.020925,19.1007502,20.8682430666667,19.1171476333333,19.1602161333333,18.8998079333333,19.5782137333333,19.4566903666667,19.1933981333333,13.6441356,19.2653811333333,19.0133815333333,19.5904548666667,18.9176209333333,12.9343758333333,18.7521909333333,19.4805194,18.3668104,19.3353597666667,14.1913697333333,19.3308287666667,19.7312936,19.4823884,19.1711351333333,19.2211735333333,19.3674992,19.2093376,19.6345367333333,19.5506177333333,19.5106424,19.7677405333333,19.6632583333333,19.0830682333333,19.0946445333333,19.4985129333333,19.2030760333333,19.3314991,19.2524149333333,20.1069840666667,19.5495589333333,19.4217382666667,19.3263333333333,19.7670285,19.5961063,19.1691014666667,18.8663863666667,19.8163017333333,19.795622,19.8469867333333,18.8612136,19.2437868,19.8845493333333,19.6966572,19.3699329666667,19.2884731,19.1358910333333,18.8264503,19.3702505333333,19.7425843333333,19.0426536,14.1016384,20.1065016,18.3643726666667,19.5955347,19.5183968666667,19.2672981333333,19.7653704,19.6279508,19.683399,18.8144656666667,19.6284829,19.4584656666667,18.7332419,19.3346004,19.4283264666667,19.7024362,19.3314744,19.7089212666667,19.5642446333333,18.6987531333333,19.5766848,19.1340392333333,18.8737514,18.5446594333333,19.8949079,19.4597862,19.2201324666667,20.5665040666667,19.2947558,19.2911237333333,19.3096160666667,19.1242888,19.2286641333333,18.8633545333333,19.6521786,18.4434733333333,19.2677334333333,19.3255895,19.4767245333333,19.0284312666667,18.2979477666667,19.4633334666667,19.4063844666667
1997,7,20.3910283870968,20.2059708387097,20.3975546451613,19.477103,20.3174012580645,19.1482452258064,20.3621823225807,20.1770276451613,19.8924851612903,13.0081361612903,19.2116133870968,19.1642280645161,20.1044277741935,19.6570765806452,12.3221606612903,19.966816,19.8519932903226,19.7298578064516,20.1214827419355,12.7787428870968,20.0891650322581,20.3764692903226,19.7533927741935,20.3253347096774,19.953635483871,20.2779969354839,20.2671321290323,20.4779131612903,20.585231483871,20.2544871290323,20.6091512258065,19.8296739354839,19.7220774516129,19.8498889032258,20.4309956129032,19.9053216129032,20.0492681290323,19.5161875483871,20.4643074193548,20.5705686451613,19.8644896129032,20.3366638709677,20.5304862580645,20.6277409032258,20.1211893548387,18.2052553870968,20.1121252258065,20.6193611935484,20.496442,19.5532463870968,19.8156229354839,19.8994881612903,19.9107093548387,20.2041609354839,19.8487691290323,18.1773088387097,19.7178361935484,20.3005444516129,20.7261037419355,19.8869129354839,13.3730600322581,20.7113334193548,18.1494986129032,20.3871521935484,20.2045930322581,19.7544359677419,20.3230918064516,20.5331813548387,20.5903001935484,19.7752293548387,20.6502342580645,20.6899611612903,19.6628146774194,20.5959718064516,20.0317366451613,20.4991702580645,20.4345538064516,20.6423181290323,19.8249316129032,19.9280757419355,20.5064421290323,18.7832970322581,17.8936387096774,20.066769483871,20.5672917419355,20.3927225806452,20.0708984516129,20.416924483871,19.716209483871,20.3825443870968,20.2664141935484,19.7725896774194,20.1928556774194,20.3432435483871,20.0481994516129,18.9893028709677,18.6931653548387,20.2327118387097,20.1083230967742,19.8351181935484,19.3246459354839,20.1020802580645,20.3956468387097
1997,8,20.408042516129,19.8990649677419,22.1907831935484,18.4236626129032,21.2369238709677,20.9946491612903,21.274834516129,21.2046000645161,19.6289796129032,10.7702511290323,17.3122828064516,20.8166210967742,21.7214985806452,19.2183927741936,10.517226,20.0302692258065,19.3870337741935,19.5962142580645,21.4995921290323,11.2698083870968,21.7543970322581,20.7827046451613,21.6237947741935,20.4527566451613,21.7621795483871,21.9519838064516,21.0072838064516,21.1883306451613,21.2608582580645,21.271569483871,22.1458896129032,20.0702238387097,22.0772163225806,21.7512912258065,21.8698767096774,21.5531095483871,22.0254599354839,21.544418,21.8212923225806,21.1173021290323,21.7222911612903,21.7906403870968,21.1748423870968,21.837939483871,19.6582599354839,16.4887902580645,19.2817204193548,21.6290338064516,21.5109725806452,21.9413053548387,21.3957012903226,19.5244508709677,19.7468170322581,21.476458,22.2691313548387,17.4560987419355,22.0167336774194,21.7525026451613,22.1210460645161,21.7826678709677,12.6361823225806,21.518592,20.3150230967742,21.5075770967742,21.4873601290323,21.9668364516129,20.2692237741936,21.4883234193548,21.0368646451613,19.760935,21.2546587096774,21.1920443870968,22.1276673548387,20.7387963870968,19.012795,21.0332669032258,21.5538663225806,21.1247676129032,18.5158758387097,19.636858516129,21.5274706451613,17.9886122903226,19.7820892580645,20.0583352903226,21.3767441290323,21.1496098064516,19.6950028064516,22.0127212580645,21.7532273548387,20.5434093548387,21.4093421290323,19.1032010967742,20.033817483871,20.3538553548387,21.291574516129,18.0330564516129,20.5036497096774,21.5957672258065,21.308118516129,22.0284492258064,18.7020968387097,21.1073603870968,21.47074
1997,9,20.7514840666667,19.7516020666667,22.2339009666667,17.8127918666667,20.8494760666667,23.0618054,21.192582,20.7262716666667,19.4538314333333,11.3193063333333,16.5559089666667,22.6529925,22.0336630666667,19.0146361333333,10.7180245333333,20.3337739,19.140337,19.659174,21.9824476333333,11.4568822,22.4754548666667,20.6276417333333,22.8767570666667,20.3137196666667,22.6309810666667,21.6310902333333,20.9931770666667,21.2241529333333,21.6194739333333,20.8357107666667,21.9130148,19.7119037,22.7745847333333,22.8657594666667,22.0807755666667,22.2827684666667,22.4050503666667,22.6377314666667,21.6764163,21.1000242666667,22.3793738666667,21.5976729333333,21.2587045333333,21.6464440666667,19.6440370666667,16.2477192333333,18.8548093333333,21.2151388666667,21.609626,23.0494732666667,21.6260414,19.2490870666667,19.4932418666667,21.8632796333333,22.2573040666667,17.9364315,22.9581147333333,22.1605529333333,22.1865231333333,22.6296589333333,13.3119196666667,21.1569627666667,22.0097683333333,21.3485373333333,21.644019,22.5696822,20.0372060666667,21.6554648,20.9061768666667,19.6755728,21.0846680666667,21.4575490666667,23.5955888666667,20.7761521333333,18.5746767,20.6617429,21.6248737333333,20.6753077666667,17.6085787333333,19.5935391666667,21.1922566,17.837312,20.7720546,20.3831329333333,21.5865487333333,20.5290970333333,19.4810666333333,21.9980555,22.5833228,20.7252729333333,20.8457926,18.7330497333333,19.8147038,20.7381066333333,21.3098282,17.640918,22.0348301666667,22.0143598,21.1833143333333,23.3039998,18.4086800666667,20.8862567,21.0205351
1997,10,19.6888705483871,18.4750247096774,17.7764708709677,16.403805483871,20.4216660645161,23.5244027419355,21.1546117419355,20.3408103870968,17.3957441612903,13.7510430967742,15.5949752258065,22.134427483871,20.0894968064516,17.2703919032258,13.6120103870968,19.0816401935484,16.8178001935484,18.569212483871,22.273938,13.1460559677419,22.6402390322581,19.2041103225806,22.3508308064516,19.3768528387097,23.0063484516129,21.5583791612903,19.74875,20.2056112258065,20.7783660645161,20.158990516129,21.8462381935484,16.9258252903226,23.4905717419355,22.9668565806452,22.1171738064516,22.3126409032258,22.2547549677419,22.6950153225806,19.084653,19.9607860322581,22.1259921290323,21.0195467096774,20.0422828709677,21.6765841612903,18.0784128709677,14.0274381935484,16.7222878064516,19.9628805806452,21.5949827096774,24.078198516129,21.3714756774194,16.5116999032258,17.0080631290323,22.3568470322581,22.6392544516129,14.7217412258065,23.3586316129032,22.506386516129,22.166845516129,22.9904868387097,14.7953727741936,18.6053198064516,20.3584659032258,21.27124,21.6334516774194,23.0846259354839,17.8073911612903,21.1581894193548,19.7064138064516,18.4840692580645,19.5516051290323,20.124183483871,24.3740946451613,19.0778581935484,16.7876094193548,19.5284634193548,21.4067960645161,20.2908410322581,15.7495576451613,18.4984354193548,20.7969592258064,15.1023556129032,17.5623903225806,19.4294229032258,20.4913561935484,19.714438516129,17.6652639354839,17.4442778387097,23.0007518064516,19.4420637096774,20.5561098064516,17.0148494193548,18.0201636451613,19.6277278387097,19.2591064193548,16.156315516129,18.7436200322581,22.5908095483871,20.7991268387097,23.6149680322581,17.0157547419355,20.6955842580645,20.5909405806452
1997,11,19.8197405666667,19.0303223,17.3025494,18.1863829666667,19.3868852,23.1932495,20.1926622666667,19.3178881333333,18.3833215,15.1758739333333,17.8495589,21.0375674,19.3501907666667,18.2580467666667,15.3122903333333,18.9558430333333,17.9401435333333,19.0446697333333,21.8348295,14.8305727666667,22.6110548,19.483349,21.5284637333333,19.202555,22.8216241,20.9721751666667,19.5980136333333,20.1104917,20.3992989,19.0192220666667,21.0362187333333,18.3400859666667,24.5737330666667,23.521766,21.248666,22.4718710333333,22.3054199666667,22.3048832,18.2191217333333,19.3586283666667,21.6439444,19.7902454333333,20.0867273333333,20.4492513,18.5319797333333,17.7448868,18.3781286666667,19.3291129,20.7488481,25.5732143333333,20.8200776666667,18.2722742,18.2602288333333,21.5996119666667,23.5488098666667,18.0853397666667,24.3652838666667,21.7291785333333,21.2026987333333,23.0895589,15.7894198333333,19.1027862666667,19.7867116,20.2686222333333,21.0699228333333,23.1490017333333,18.7208044333333,20.7484248666667,19.7926924,18.3863712333333,20.0907810333333,20.62402,25.9678770666667,19.5601646,17.8879343666667,19.2939696,20.6062084,19.7972459,18.101862,19.1112190333333,19.5359163666667,17.9367507666667,18.0868037,19.8507928333333,20.2568392333333,19.0691826333333,18.5243848,18.2574988333333,22.7283415,18.8784999333333,19.7685699333333,18.2760816333333,18.7809739,19.953254,18.3056134,17.67160565,18.3956953333333,21.7455700666667,20.1608896333333,25.1814752,18.1152518666667,19.8126414,19.5164167333333
1997,12,18.3762096129032,17.6442730322581,17.0212373225806,17.0025608387097,17.6445771935484,21.0166662903226,18.7370698387097,17.5812715483871,16.8119320322581,15.7206938709677,17.0622920645161,18.9587301935484,17.376381516129,16.7762038387097,15.9650054193548,18.3854462580645,16.5580052419355,18.0754071612903,19.3328047741935,15.147424483871,20.1247361935484,17.4715068709677,19.0161366129032,17.7619530645161,20.293222,19.2217918064516,17.6412921935484,18.190699483871,18.8993492580645,17.8099573548387,19.6362649032258,17.5379363548387,21.3130121612903,21.157833516129,19.5607847096774,19.7559303225806,19.7608836774194,19.8118323225806,17.4335054516129,17.5800161935484,19.0277797419355,18.7321017419355,18.2043745806452,19.3780413225806,18.0087120806452,16.9022654516129,16.8993322258065,18.1476462903226,19.1176586451613,21.9918782903226,18.1096678064516,17.369614,17.2217307419355,19.2395004193548,19.8184953548387,17.8477603870968,21.0614227419355,19.5362586774194,19.9734219677419,20.111775483871,16.2194050322581,18.0872756774194,18.8190264516129,18.8580913225806,18.423057,19.7085516129032,17.1946456129032,19.199883,17.8484096129032,17.667429516129,18.3754668709677,19.109786483871,22.7987069354839,18.2008227419355,17.1604315645161,17.6083644193548,19.2274019354839,17.7894272258065,16.6296323548387,17.8442932580645,18.0999806129032,17.1704709032258,18.2126156129032,18.5071357096774,18.3422399032258,17.5815534193548,16.9114496129032,17.990149483871,20.0805828709677,18.2337584516129,18.7079385483871,16.7349799032258,17.070247483871,18.6066446451613,17.5392032580645,16.9167053064516,18.6485869032258,19.4097007741935,17.7563327419355,21.7501031290323,17.0000344354839,17.6590911290323,18.1649152258065
1998,1,18.2897229677419,17.303881483871,20.1698741612903,16.7606064193548,18.5324512580645,25.1324630645161,19.8515861290323,19.6715686129032,17.3898955483871,16.4485844193548,16.5846436451613,23.6692307741936,20.9140981935484,16.9655775483871,16.6371156451613,17.9724225806452,17.1134601290323,17.4027204193548,20.602242,15.9810577741935,21.1759344193548,19.680716516129,23.1680431612903,18.651143,21.6344308387097,18.4183450322581,18.5604380967742,19.6480877419355,19.8670263548387,20.0095536129032,19.0560362903226,18.7088649032258,22.7118934516129,21.7197920645161,19.8017847419355,20.6497736774194,19.3167773548387,23.4596967096774,20.6753267741935,18.7377060322581,22.2477576451613,17.3897803870968,18.6914069354839,19.0971919032258,17.2860772580645,18.3291078064516,17.3011834516129,21.0320665483871,20.1388284516129,23.4877313870968,20.9238134193548,18.1596884193548,18.0866669354839,20.3256618709677,21.9837382580645,19.4565331290323,21.5635125806452,20.1726497741936,19.5498800322581,20.2249998387097,17.0578121290323,20.1318191612903,22.7371189354839,20.3504221935484,20.2616649032258,22.1620941935484,18.256715,19.4747234516129,19.2051653870968,17.6259873870968,18.3473893548387,19.0070176129032,23.3867878387097,18.2671133548387,16.4121474516129,18.3983163548387,19.7895786129032,19.9941855806452,16.838280516129,17.2636203548387,18.3245878387097,18.368334483871,21.049272483871,18.1228622903226,19.1220577419355,19.9678230645161,16.9858747741936,20.3613159354839,22.8918292258064,18.1291700322581,17.8128179032258,16.6494840322581,17.7113150645161,18.6221440645161,20.2963607096774,16.3937099354839,21.4411624516129,20.3613026774194,20.0683943225806,22.5990704193548,16.4062679677419,19.4608500967742,20.6214554193548
1998,2,20.1537601785714,20.0751403928571,19.3206242142857,19.0285504642857,18.5267872857143,22.6814914285714,19.79097625,19.2602416071429,20.0200093571429,17.2853013928571,18.5645946428571,21.258004,19.4647231071429,19.9928030714286,17.2469376071429,19.9787371428571,19.73248525,19.4645640714286,20.2550022142857,16.6836747142857,20.9341739642857,20.0212273214286,20.9636732857143,20.2402145,20.9554967857143,18.3491639642857,19.3577498214286,20.250596,20.62893375,19.2999226428571,19.0267973928571,19.8063579285714,21.4696098571429,21.1689888214286,19.5496114642857,20.5420330357143,19.7609586785714,21.22113675,19.6511002857143,19.5537250714286,20.8793789642857,18.0140578571429,20.3159503214286,19.1117570714286,19.1936068214286,19.8818889285714,19.8559010357143,20.3209916785714,19.968264,22.6006330714286,20.1610427857143,19.7785173214286,19.9819688214286,19.86215,19.8867458928571,19.6045115357143,20.5472056607143,19.6961079285714,19.43409425,20.3951626428571,17.4452430357143,20.1063265357143,20.6247887142857,19.9875371071429,20.0338466071429,20.7684086785714,20.1507987142857,19.5806234642857,19.7589982142857,19.5899082142857,20.3073057857143,20.6765406071429,22.0252079642857,20.4108294642857,18.4512679285714,19.6557768571429,19.7904069285714,20.2565771428571,19.1829837857143,19.9936066428571,18.4095174285714,19.6235534285714,19.8310043214286,20.1239354285714,20.6413488928571,19.7579157857143,19.9440141071429,19.5912577857143,21.0579503928571,20.1799455714286,18.2702097857143,19.6708886428571,20.1287968214286,20.3602219642857,19.2589188928571,18.7185923214286,20.3701923214286,19.8053088571429,19.6165452142857,21.95604675,19.2242973928571,19.2600553928571,20.0996485357143
1998,3,18.6602054193548,17.7623332903226,17.1949620967742,17.5274616774193,17.2627600645161,20.5656930322581,18.5197176451613,17.8912807096774,17.7843477419355,16.959983516129,17.7801198709677,18.9566257096774,17.5131918387097,17.6367415483871,17.2696366774193,18.6274590967742,17.7855441290323,18.3118645806452,18.8319105806452,16.1190102096774,19.1379587741935,18.7296426774194,18.721158516129,18.0988443870968,19.0101016451613,18.1752896129032,17.7206055806452,18.5401605483871,18.7073349354839,17.9473218709677,18.7825546129032,18.2057614193548,19.7675694193548,19.4629607741936,18.6972275806452,18.8971440645161,18.8218656129032,19.1267363548387,17.7211775483871,17.8518904516129,18.6860580322581,17.702880516129,18.7220179032258,18.6303229354839,18.2797303870968,17.175134983871,17.9078640967742,18.5465008064516,19.0440875806452,21.1056885806452,18.1362078225806,18.0183083548387,18.2408930967742,18.7275053870968,18.5922303870968,17.3603533225806,19.3997262903226,18.6386786129032,18.899974483871,18.7289663225806,17.1292376774194,18.1530942903226,18.7513216451613,18.702845,18.5336808387097,19.1498738709677,18.3188840322581,18.5112165483871,18.3420800645161,18.617679483871,18.5167173870968,18.9620166129032,20.2446458387097,18.6566982258065,17.5216920967742,18.1316320967742,18.2881553225807,18.6184584193548,17.3102266129032,17.8811112903226,17.7566033870968,17.6041587419355,18.4752958387097,18.5943179677419,19.148196,17.8808276129032,17.6073567741935,17.6858593225806,19.1729704516129,18.7748787096774,17.6966750645161,17.5985512903226,17.8255607741936,19.0036662903226,17.4790606290323,17.3398189032258,17.8511059354839,18.6684290967742,18.0959333548387,20.1369521290323,17.5291426451613,18.1418793225806,18.2591933870968
